Name, Parent planet, distance_to_planet, planet_id

Moon,Earth, 384400, 4

Phobos,Mars, 2618, 5

Deimos,Mars, 23460, 5

Io,Jupiter, 262000,22

Europa,Jupiter, 414000,22

Ganymede,Jupiter, 1070400,22

Callisto,Jupiter, 1880000,22

Amalthea,Jupiter, 181000,22

Himalia,Jupiter, 4400000,22

Elara,Jupiter, 4277900,22

Pasiphae,Jupiter, 18000000,22

Sinope,Jupiter, 528845,22

Lysithea,Jupiter, 18,22

Carme,Jupiter, 22,22

Ananke,Jupiter, 6788,22

Leda,Jupiter, 6,22

Thebe,Jupiter, 140,22

Adrastea,Jupiter, 4624,22

Metis,Jupiter, 5990,22

Callirrhoe,Jupiter, 422,22
